Shipping Label ID,Order date,Tracking Number,Carrier,Shipping Method,City,State,Zip,Zone,Network,Weight (lb),Billable_Weight_Lb,Label Cost,FirstMile_Rate,FirstMile_Savings_Dollar
484625858,7/18/2025 20:26,1ZRK04840322254149,ups,UPS Ground,PROCTORVILLE,OH,45669-8574,3,National,0.05,0.0625,6.69,3.8,2.89
484625860,7/18/2025 17:47,1ZRK04840301325683,ups,UPS Ground,OZARK,MO,65721-8508,7,National,0.05,0.0625,6.69,4.09,2.6
484625861,7/18/2025 14:54,1ZRK04840318117699,ups,UPS Ground,GREENWICH,CT,06830-5262,5,National,0.05,0.0625,7.84,3.94,3.9
484625878,7/19/2025 22:53,1ZRK04840300198313,ups,UPS Ground,ARCHDALE,NC,27263-3480,4,National,0.05,0.0625,6.56,3.89,2.67
484625881,7/18/2025 22:20,1ZRK04840307553907,ups,UPS Ground,ROWLETT,TX,75088-4134,2,Select,0.05,0.0625,7.84,3.51,4.33
484625885,7/20/2025 11:01,1ZRK04840203494927,ups,UPS 2nd Day Air,PHOENIX,AZ,85037-8354,2,National,0.05,0.0625,19.1,3.79,15.31
484625886,7/21/2025 3:43,1ZRK04840325382362,ups,UPS Ground,WAKE FOREST,NC,27587-3439,2,National,0.05,0.0625,6.56,3.79,2.77
484625888,7/20/2025 18:34,1ZRK04840330993755,ups,UPS Ground,BIG LAKE,MN,55309-4522,6,National,0.05,0.0625,8.56,4.02,4.54
484625889,7/20/2025 20:38,1ZRK04840311367735,ups,UPS Ground,CHICAGO,IL,60640-4252,4,Select,0.05,0.0625,7.84,3.52,4.32
484625893,7/19/2025 17:47,1ZRK04840329519976,ups,UPS Ground,DEERFIELD BEACH,FL,33064-4618,5,National,0.05,0.0625,7.84,3.94,3.9
484625930,7/19/2025 0:16,TBA323024831006,amazon_shipping_api_v2,Amazon Shipping Ground,CIBOLO,TX,78108-3350,1,National,0.2,0.25,3.66,3.74,-0.08
484625937,7/19/2025 10:01,TBA323024834477,amazon_shipping_api_v2,Amazon Shipping Ground,ANNAPOLIS,MD,21401-3410,7,National,0.2,0.25,3.66,4.09,-0.43
484625939,7/18/2025 23:24,TBA323024834466,amazon_shipping_api_v2,Amazon Shipping Ground,WOOSTER,OH,44691-4379,5,National,0.2,0.25,3.66,3.94,-0.28
484625941,7/18/2025 14:49,1ZRK04840305820747,ups,UPS Ground,N RICHLND HLS,TX,76182-8699,3,National,0.05,0.0625,7.84,3.8,4.04
484625950,7/19/2025 19:53,TBA323024834499,amazon_shipping_api_v2,Amazon Shipping Ground,HASLET,TX,76052-1069,2,National,0.2,0.25,3.66,3.79,-0.13
484625952,7/19/2025 20:46,TBA323024836628,amazon_shipping_api_v2,Amazon Shipping Ground,VISALIA,CA,93292-9360,2,National,0.2,0.25,5.96,3.79,2.17
484625953,7/19/2025 18:15,TBA323024835155,amazon_shipping_api_v2,Amazon Shipping Ground,MANSFIELD,MA,02048-1430,3,National,0.2,0.25,3.66,3.81,-0.15
484625964,7/19/2025 6:34,9.20E+21,shippo__usps,usps_ground_advantage,BEDFORD,VA,24523-6539,4,National,0.2,0.25,4.24,3.89,0.35
484625966,7/19/2025 22:40,9.20E+21,shippo__usps,usps_ground_advantage,NEW COLUMBIA,PA,17856-9569,4,National,0.2,0.25,4.35,3.89,0.46
484625967,7/19/2025 18:52,TBA323024834503,amazon_shipping_api_v2,Amazon Shipping Ground,MONTEBELLO,CA,90640-5263,3,Select,0.2,0.25,3.66,3.66,0.0
484625980,7/19/2025 13:43,TBA323024835196,amazon_shipping_api_v2,Amazon Shipping Ground,SANTEE,CA,92071-3640,4,National,0.2,0.25,3.66,3.89,-0.23
484625993,7/20/2025 17:08,TBA323024835369,amazon_shipping_api_v2,Amazon Shipping Ground,ALLENTOWN,PA,18101-1133,2,National,0.2,0.25,3.66,3.79,-0.13
484626001,7/20/2025 21:13,1ZRK04840310537955,ups,UPS Ground,NEW CUMBERLND,PA,17070-1422,3,National,0.05,0.0625,6.69,3.8,2.89
484626007,7/20/2025 22:19,1ZRK04840337506581,ups,UPS Ground,DEPTFORD,NJ,08096-4302,3,National,0.05,0.0625,6.69,3.8,2.89
