Tracking Number,Carrier,Product,Xparcel Type,Calculated Zone,Destination State,Destination Zip,Request Date,Start Date,Most Recent Scan Date,Most Recent Scan,Days Since Request,Days Since Last Scan,Updated Status,Updated Date,Updated Location
9239590339737604565250,dhl,DHL SmartMail Parcel Plus Grou,Ground,7.0,OR,97217.0,2025-10-01 13:41:00,2025-10-02 10:52:38,2025-10-06 03:05:00,Arrived at any of the carrier facilities,18,13,No Update,,
9261290339737604585102,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,18067.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585119,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NC,27526.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585102
9261290339737604585126,dhl,DHL SmartMail Parcel Ground,Ground,5.0,CO,80130.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585133,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60605.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585126
9261290339737604585140,dhl,DHL SmartMail Parcel Ground,Ground,6.0,DC,20009.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585157,dhl,DHL SmartMail Parcel Ground,Ground,5.0,FL,32825.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585140
9261290339737604585164,dhl,DHL SmartMail Parcel Ground,Ground,4.0,NM,87105.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584457,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,10538.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585188,dhl,DHL SmartMail Parcel Ground,Ground,4.0,CO,80927.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585195,dhl,DHL SmartMail Parcel Ground,Ground,5.0,CO,81212.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585188
9261290339737604585201,dhl,DHL SmartMail Parcel Ground,Ground,5.0,TN,37830.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585218,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11360.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585201
9261290339737604585225,dhl,DHL SmartMail Parcel Ground,Ground,5.0,OH,45036.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585232,dhl,DHL SmartMail Parcel Ground,Ground,6.0,CA,91766.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585225
9261290339737604585249,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11217.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585256,dhl,DHL SmartMail Parcel Ground,Ground,6.0,ID,83709.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585249
9261290339737604585263,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,17319.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585270,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,1566.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585263
9261290339737604585287,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,15238.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
